timestamp	ref	score
2026-08-12T16:19:36Z	55462165	821.4
2026-08-12T16:19:36Z	55459931	680.5
2026-08-12T16:19:36Z	55455639	601.6
2026-08-12T16:19:36Z	55439096	562.1
2026-08-12T16:19:36Z	55435622	644.8
2026-08-12T16:19:36Z	55435051	363.3
2026-08-12T16:39:38Z	55462165	839.0
2026-08-12T16:59:40Z	55462165	810.2
2026-08-12T17:19:42Z	55462165	799.8
2026-08-12T17:19:42Z	55459931	670.8
2026-08-12T17:39:44Z	55462165	768.8
2026-08-12T17:39:44Z	55459931	678.5
2026-08-12T17:59:47Z	55464390	693.2
2026-08-12T17:59:47Z	55462165	777.0
2026-08-12T18:19:49Z	55464390	721.8
2026-08-12T18:19:49Z	55462165	766.1
2026-08-12T18:39:51Z	55464390	837.0
2026-08-12T18:59:54Z	55464390	874.1
2026-08-12T18:59:54Z	55462165	757.7
2026-08-12T19:19:57Z	55464390	819.7
2026-08-12T19:33:44Z	55464390	776.1
2026-08-12T19:33:44Z	55462165	766.3
2026-08-12T19:33:44Z	55459931	678.5
2026-08-12T19:33:44Z	55455639	601.6
2026-08-12T19:33:44Z	55439096	562.1
2026-08-12T19:33:44Z	55435622	644.8
2026-08-12T19:40:03Z	55464390	793.9
2026-08-12T19:40:03Z	55462165	766.3
2026-08-12T19:53:48Z	55464390	805.1
2026-08-12T20:00:05Z	55464390	816.1
2026-08-12T20:00:05Z	55462165	755.2
2026-08-12T20:13:52Z	55464390	807.0
2026-08-12T20:13:52Z	55462165	755.2
2026-08-12T20:20:07Z	55464390	807.0
2026-08-12T20:33:55Z	55464390	815.2
2026-08-12T20:33:55Z	55462165	762.5
2026-08-12T20:40:11Z	55464390	815.2
2026-08-12T20:40:11Z	55462165	757.0
2026-08-12T20:53:57Z	55464390	821.8
2026-08-12T20:53:57Z	55462165	757.0
2026-08-12T21:00:13Z	55464390	821.8
2026-08-12T21:13:59Z	55464390	827.9
2026-08-12T21:20:16Z	55464390	841.6
2026-08-12T21:20:16Z	55462165	763.9
2026-08-12T21:34:02Z	55464390	841.6
2026-08-12T21:34:02Z	55462165	763.9
2026-08-12T21:54:04Z	55464390	849.5
2026-08-12T21:54:04Z	55462165	758.5
2026-08-12T22:00:20Z	55464390	849.5
2026-08-12T22:00:20Z	55462165	758.5
2026-08-12T22:20:23Z	55464390	842.1
2026-08-12T22:34:09Z	55464390	842.1
2026-08-12T22:54:11Z	55462165	758.9
2026-08-12T23:00:28Z	55462165	758.9
2026-08-12T23:14:13Z	55464390	852.5
2026-08-12T23:20:31Z	55464390	852.5
2026-08-12T23:54:19Z	55464390	847.1
2026-08-12T23:54:19Z	55462165	760.1
2026-08-13T00:00:34Z	55464390	847.1
2026-08-13T00:00:34Z	55462165	760.1
2026-08-13T00:54:25Z	55464390	847.0
2026-08-13T01:00:42Z	55464390	840.1
2026-08-13T01:14:27Z	55464390	839.9
2026-08-13T01:20:44Z	55464390	839.9
2026-08-13T01:54:33Z	55464390	845.1
2026-08-13T02:00:48Z	55464390	845.1
2026-08-13T02:20:50Z	55464390	850.4
2026-08-13T02:34:36Z	55464390	850.4
2026-08-13T02:34:36Z	55462165	767.5
2026-08-13T02:40:52Z	55462165	767.5
2026-08-13T03:14:41Z	55464390	845.2
2026-08-13T03:20:56Z	55464390	845.2
2026-08-13T04:14:48Z	55473528	638.5
2026-08-13T04:21:04Z	55473528	732.1
2026-08-13T06:16:58Z	55473528	794.6
2026-08-13T06:16:58Z	55464390	850.0
2026-08-13T06:23:13Z	55473528	794.6
2026-08-13T06:23:13Z	55464390	850.0
2026-08-13T07:03:16Z	55473528	800.9
2026-08-13T07:17:06Z	55473528	800.9
2026-08-13T07:37:08Z	55464390	844.9
2026-08-13T07:43:20Z	55464390	840.5
2026-08-13T07:57:11Z	55464390	840.5
2026-08-13T08:03:22Z	55464390	837.8
2026-08-13T08:17:13Z	55477812	927.7
2026-08-13T08:17:13Z	55464390	837.8
2026-08-13T08:23:25Z	55477812	855.1
2026-08-13T08:23:25Z	55473528	794.4
2026-08-13T08:37:16Z	55477812	753.9
2026-08-13T08:37:16Z	55473528	794.4
2026-08-13T08:43:26Z	55477812	798.2
2026-08-13T08:57:18Z	55477812	793.7
2026-08-13T09:03:28Z	55477812	813.9
2026-08-13T09:17:20Z	55477812	832.5
2026-08-13T09:23:30Z	55477812	845.9
2026-08-13T09:37:23Z	55477812	831.4
2026-08-13T09:43:33Z	55477812	817.9
2026-08-13T09:43:33Z	55473528	785.4
2026-08-13T09:57:25Z	55477812	834.5
2026-08-13T09:57:25Z	55473528	785.4
2026-08-13T10:03:35Z	55477812	830.7
2026-08-13T10:17:27Z	55477812	836.9
2026-08-13T10:23:37Z	55477812	836.9
2026-08-13T10:57:32Z	55477812	844.8
2026-08-13T11:03:41Z	55477812	844.8
2026-08-13T11:57:40Z	55477812	832.2
2026-08-13T11:57:40Z	55473528	804.5
2026-08-13T12:03:47Z	55477812	832.2
2026-08-13T12:03:47Z	55473528	804.5
2026-08-13T13:24:00Z	55477812	823.6
2026-08-13T13:38:20Z	55477812	823.6
2026-08-13T13:44:03Z	55473528	807.4
2026-08-13T13:58:33Z	55477812	830.8
2026-08-13T13:58:33Z	55473528	807.4
2026-08-13T14:04:06Z	55477812	830.8
2026-08-13T14:18:38Z	55484990	764.5
2026-08-13T14:24:10Z	55484990	867.0
2026-08-13T14:38:41Z	55484990	819.9
2026-08-13T14:44:13Z	55484990	853.1
2026-08-13T14:58:45Z	55484990	771.5
2026-08-13T14:58:45Z	55477812	839.5
2026-08-13T15:04:16Z	55484990	786.2
2026-08-13T15:04:16Z	55477812	839.5
2026-08-13T15:18:48Z	55484990	782.2
2026-08-13T15:24:19Z	55484990	747.6
2026-08-13T15:38:54Z	55484990	750.7
2026-08-13T15:44:22Z	55484990	749.6
2026-08-13T15:59:05Z	55484990	749.6
2026-08-13T16:19:08Z	55484990	760.6
2026-08-13T16:24:27Z	55484990	750.6
2026-08-13T16:39:13Z	55484990	750.6
2026-08-13T16:39:13Z	55477812	845.7
2026-08-13T16:44:30Z	55477812	845.7
2026-08-13T17:39:22Z	55484990	759.4
2026-08-13T17:39:22Z	55477812	853.4
2026-08-13T17:44:38Z	55484990	748.4
2026-08-13T17:44:38Z	55477812	859.4
2026-08-13T17:59:25Z	55484990	748.4
2026-08-13T17:59:25Z	55477812	859.4
2026-08-13T18:59:34Z	55484990	736.7
2026-08-13T19:04:48Z	55484990	736.7
2026-08-13T19:19:37Z	55484990	745.8
2026-08-13T19:19:37Z	55477812	853.5
2026-08-13T19:24:52Z	55484990	745.8
2026-08-13T19:24:52Z	55477812	860.0
2026-08-13T19:39:43Z	55477812	860.0
2026-08-13T19:59:46Z	55477812	857.0
2026-08-13T20:04:56Z	55477812	857.0
2026-08-13T20:19:48Z	55484990	743.4
2026-08-13T20:24:58Z	55484990	743.4
2026-08-13T20:59:53Z	55477812	846.9
2026-08-13T21:05:02Z	55477812	846.9
2026-08-13T21:19:55Z	55484990	750.9
2026-08-13T21:25:04Z	55484990	750.9
2026-08-13T21:45:06Z	55484990	741.7
2026-08-13T21:59:59Z	55484990	741.7
2026-08-13T21:59:59Z	55477812	851.9
2026-08-13T22:05:08Z	55477812	851.9
2026-08-13T22:20:02Z	55484990	748.8
2026-08-13T22:20:02Z	55477812	857.5
2026-08-13T22:25:10Z	55484990	748.8
2026-08-13T22:25:10Z	55477812	857.5
2026-08-13T22:40:04Z	55477812	852.6
2026-08-13T22:45:11Z	55477812	852.6
2026-08-13T23:00:06Z	55484990	756.6
2026-08-13T23:05:13Z	55484990	756.6
2026-08-14T00:00:13Z	55477812	847.3
2026-08-14T00:05:18Z	55477812	847.3
2026-08-14T00:25:20Z	55477812	842.3
2026-08-14T00:40:18Z	55477812	842.3
2026-08-14T01:40:25Z	55477812	836.9
2026-08-14T01:45:28Z	55477812	836.9
2026-08-14T01:48:09Z	55484990	756.6
2026-08-14T01:48:09Z	55477812	836.9
2026-08-14T01:48:09Z	55473528	807.4
2026-08-14T01:48:09Z	55464390	837.8
2026-08-14T01:48:09Z	55462165	767.5
2026-08-14T01:48:09Z	55459931	678.5
2026-08-14T02:20:34Z	55484990	748.0
2026-08-14T02:25:33Z	55484990	748.0
2026-08-14T02:25:33Z	55477812	832.3
2026-08-14T02:28:16Z	55484990	748.0
2026-08-14T02:28:16Z	55477812	832.3
2026-08-14T02:40:39Z	55477812	832.3
2026-08-14T04:58:32Z	55484990	751.3
2026-08-14T04:58:32Z	55477812	837.0
2026-08-14T04:58:32Z	55473528	807.4
2026-08-14T04:58:32Z	55464390	837.8
2026-08-14T04:58:32Z	55462165	767.5
2026-08-14T05:18:34Z	55498225	752.5
2026-08-14T05:38:36Z	55498225	656.7
2026-08-14T05:58:39Z	55498225	661.8
2026-08-14T05:58:39Z	55484990	744.6
2026-08-14T06:18:43Z	55498225	739.6
2026-08-14T08:24:10Z	55498225	733.1
2026-08-14T08:24:10Z	55484990	754.6
2026-08-14T10:04:26Z	55498225	740.8
2026-08-14T10:44:30Z	55498225	750.7
2026-08-14T11:24:33Z	55498225	762.9
2026-08-14T11:24:33Z	55484990	748.8
2026-08-14T11:44:38Z	55498225	755.5
2026-08-14T12:24:44Z	55498225	755.4
2026-08-14T13:04:46Z	55505572	625.6
2026-08-14T13:04:46Z	55498225	747.9
2026-08-14T13:24:49Z	55505572	484.5
2026-08-14T13:44:51Z	55505572	588.6
2026-08-14T13:44:51Z	55498225	743.4
2026-08-14T14:04:53Z	55505572	655.1
2026-08-14T14:24:58Z	55505572	660.3
2026-08-14T14:24:58Z	55498225	743.2
2026-08-14T14:45:01Z	55507419	601.1
2026-08-14T14:45:01Z	55505572	641.7
2026-08-14T15:05:04Z	55507419	757.3
2026-08-14T15:25:06Z	55507419	771.7
2026-08-14T15:45:10Z	55507419	778.2
2026-08-14T16:05:13Z	55507419	772.7
2026-08-14T16:25:17Z	55507419	743.0
2026-08-14T16:35:50Z	55507419	743.0
2026-08-14T16:35:50Z	55505572	641.7
2026-08-14T16:35:50Z	55498225	743.2
2026-08-14T16:35:50Z	55484990	748.8
2026-08-14T16:35:50Z	55477812	837.0
2026-08-14T16:35:50Z	55473528	807.4
2026-08-14T16:45:20Z	55505572	627.9
2026-08-14T16:55:53Z	55505572	627.9
2026-08-14T17:36:00Z	55507419	734.6
2026-08-14T17:36:00Z	55505572	619.8
2026-08-14T17:45:30Z	55510846	596.2
2026-08-14T17:45:30Z	55507419	734.6
2026-08-14T17:45:30Z	55505572	619.8
2026-08-14T17:56:04Z	55510846	602.3
2026-08-14T18:05:33Z	55510846	571.1
2026-08-14T18:16:07Z	55510846	504.7
2026-08-14T18:25:37Z	55510846	531.8
2026-08-14T18:36:10Z	55510846	586.1
2026-08-14T18:36:10Z	55507419	723.7
2026-08-14T18:45:40Z	55510846	623.3
2026-08-14T18:45:40Z	55507419	723.7
2026-08-14T18:56:12Z	55510846	648.7
2026-08-14T19:05:43Z	55510846	639.6
2026-08-14T19:05:43Z	55507419	716.3
2026-08-14T19:16:15Z	55510846	648.3
2026-08-14T19:16:15Z	55507419	716.3
2026-08-14T19:25:48Z	55510846	671.0
2026-08-14T19:36:18Z	55510846	679.8
2026-08-14T19:45:51Z	55510846	688.6
2026-08-14T19:56:20Z	55510846	696.8
2026-08-14T19:56:20Z	55507419	725.4
2026-08-14T20:05:53Z	55510846	696.8
2026-08-14T20:05:53Z	55507419	725.4
2026-08-14T20:16:22Z	55512849	513.1
2026-08-14T20:16:22Z	55510846	686.3
2026-08-14T20:25:55Z	55512849	532.8
2026-08-14T20:25:55Z	55510846	686.3
2026-08-14T20:36:26Z	55512849	638.9
2026-08-14T20:45:58Z	55512849	629.1
2026-08-14T20:56:30Z	55512849	596.0
2026-08-14T20:56:30Z	55510846	702.9
2026-08-14T21:06:00Z	55512849	595.8
2026-08-14T21:06:00Z	55510846	702.9
2026-08-14T21:16:32Z	55512849	614.8
2026-08-14T21:26:03Z	55512849	646.0
2026-08-14T21:36:35Z	55512849	655.5
2026-08-14T21:36:35Z	55510846	702.6
2026-08-14T21:46:07Z	55512849	618.0
2026-08-14T21:46:07Z	55510846	702.6
2026-08-14T21:56:39Z	55512849	596.5
2026-08-14T22:06:09Z	55512849	571.7
2026-08-14T22:16:42Z	55512849	567.5
2026-08-14T22:26:11Z	55512849	567.5
2026-08-14T22:36:45Z	55510846	694.6
2026-08-14T22:46:14Z	55510846	694.6
2026-08-14T22:56:48Z	55512849	556.6
2026-08-14T23:06:17Z	55512849	556.6
2026-08-14T23:56:55Z	55510846	688.4
2026-08-15T00:06:22Z	55510846	688.4
2026-08-15T00:46:25Z	55510846	681.9
2026-08-15T00:56:59Z	55510846	681.9
2026-08-15T02:17:08Z	55512849	547.6
2026-08-15T02:26:35Z	55512849	547.6
2026-08-15T02:46:37Z	55512849	538.3
2026-08-15T02:57:12Z	55512849	538.3
2026-08-15T03:46:43Z	55510846	689.6
2026-08-15T03:57:17Z	55510846	689.6
2026-08-15T04:57:22Z	55510846	699.1
2026-08-15T05:06:49Z	55510846	699.1
2026-08-15T05:37:27Z	55512849	531.2
2026-08-15T05:46:52Z	55512849	531.2
2026-08-15T06:46:57Z	55510846	705.3
2026-08-15T06:57:35Z	55510846	705.3
2026-08-15T09:27:12Z	55512849	539.2
2026-08-15T09:37:50Z	55512849	539.2
2026-08-15T10:07:17Z	55510846	697.9
2026-08-15T10:17:55Z	55510846	697.9
2026-08-15T10:27:19Z	55510846	690.3
2026-08-15T10:37:57Z	55510846	690.3
2026-08-15T10:47:21Z	55510846	698.1
2026-08-15T10:57:59Z	55510846	698.1
2026-08-15T11:27:26Z	55510846	699.8
2026-08-15T11:38:04Z	55510846	694.0
2026-08-15T11:47:28Z	55510846	694.0
2026-08-15T12:27:33Z	55510846	695.2
2026-08-15T12:38:13Z	55527580	692.3
2026-08-15T12:38:13Z	55510846	695.2
2026-08-15T12:47:36Z	55527580	875.5
2026-08-15T12:58:15Z	55527580	875.4
2026-08-15T13:07:37Z	55527580	918.6
2026-08-15T13:18:16Z	55527580	1018.4
2026-08-15T13:27:40Z	55527580	1050.2
2026-08-15T13:38:19Z	55527580	1066.3
2026-08-15T13:47:41Z	55527580	1100.1
2026-08-15T13:47:41Z	55512849	532.2
2026-08-15T13:58:21Z	55527580	1089.2
2026-08-15T13:58:21Z	55512849	532.2
2026-08-15T14:07:43Z	55527580	1087.7
2026-08-15T14:18:22Z	55527580	1067.4
2026-08-15T14:27:45Z	55527580	1063.4
2026-08-15T14:38:24Z	55527580	1094.0
2026-08-15T14:47:51Z	55527580	1069.1
2026-08-15T14:58:26Z	55527580	1082.3
2026-08-15T15:07:53Z	55527580	1062.8
2026-08-15T15:18:30Z	55527580	1062.8
2026-08-15T15:38:32Z	55527580	1070.4
2026-08-15T15:47:57Z	55527580	1070.4
2026-08-15T17:08:06Z	55527580	1062.9
2026-08-15T17:18:44Z	55527580	1055.8
2026-08-15T17:28:08Z	55527580	1055.8
2026-08-15T17:48:10Z	55527580	1046.2
2026-08-15T17:58:48Z	55527580	1046.2
2026-08-15T18:38:52Z	55527580	1040.9
2026-08-15T18:38:52Z	55512849	522.1
2026-08-15T18:48:15Z	55527580	1033.6
2026-08-15T18:48:15Z	55512849	522.1
2026-08-15T18:58:54Z	55527580	1033.6
2026-08-15T20:19:07Z	55527580	1031.7
2026-08-15T20:28:29Z	55527580	1031.7
2026-08-15T20:39:09Z	55527580	1037.2
2026-08-15T20:48:31Z	55527580	1037.2
2026-08-15T21:48:37Z	55527580	1030.8
2026-08-15T21:59:17Z	55527580	1030.8
2026-08-15T22:08:39Z	55527580	1025.5
2026-08-15T22:19:20Z	55527580	1025.5
2026-08-15T22:39:22Z	55512849	516.6
2026-08-15T22:48:43Z	55527580	1024.0
2026-08-15T22:48:43Z	55512849	516.6
2026-08-15T22:59:23Z	55527580	1024.0
2026-08-15T23:19:26Z	55527580	1018.6
2026-08-15T23:28:46Z	55527580	1018.6
2026-08-16T00:59:35Z	55527580	1028.7
2026-08-16T01:08:56Z	55527580	1022.6
2026-08-16T01:19:37Z	55527580	1022.6
2026-08-16T01:48:59Z	55527580	1027.3
2026-08-16T01:59:41Z	55527580	1027.3
2026-08-16T02:29:03Z	55527580	1031.5
2026-08-16T02:39:45Z	55527580	1031.5
2026-08-16T03:19:49Z	55527580	1026.3
2026-08-16T03:29:09Z	55527580	1026.3
2026-08-16T03:39:50Z	55512849	506.6
2026-08-16T03:49:10Z	55512849	506.6
2026-08-16T03:59:52Z	55527580	1021.9
2026-08-16T04:09:11Z	55527580	1021.9
2026-08-16T04:19:54Z	55512849	499.0
2026-08-16T04:29:13Z	55527580	1016.1
2026-08-16T04:29:13Z	55512849	499.0
2026-08-16T04:39:57Z	55527580	1016.1
2026-08-16T05:09:17Z	55527580	1010.6
2026-08-16T05:20:00Z	55527580	1005.2
2026-08-16T05:29:19Z	55527580	1005.2
2026-08-16T06:00:03Z	55527580	1001.5
2026-08-16T06:09:24Z	55527580	1001.5
2026-08-16T06:20:06Z	55527580	998.3
2026-08-16T06:29:26Z	55527580	998.3
2026-08-16T06:40:08Z	55527580	993.6
2026-08-16T06:49:28Z	55527580	993.6
2026-08-16T07:40:14Z	55527580	993.7
2026-08-16T07:49:33Z	55527580	993.7
2026-08-16T09:00:24Z	55527580	988.8
2026-08-16T09:09:44Z	55527580	988.8
2026-08-16T09:20:26Z	55527580	984.2
2026-08-16T09:20:26Z	55512849	505.9
2026-08-16T09:29:46Z	55527580	984.2
2026-08-16T09:29:46Z	55512849	505.9
2026-08-16T10:00:29Z	55527580	979.9
2026-08-16T10:09:49Z	55527580	979.9
2026-08-16T11:40:41Z	55527580	976.5
2026-08-16T11:50:02Z	55527580	976.5
2026-08-16T12:00:43Z	55527580	973.1
2026-08-16T12:10:04Z	55527580	973.1
2026-08-16T12:30:09Z	55527580	976.9
2026-08-16T12:50:17Z	55527580	973.1
2026-08-16T13:00:53Z	55527580	977.2
2026-08-16T13:10:20Z	55527580	977.2
2026-08-16T13:30:22Z	55527580	972.8
2026-08-16T13:40:55Z	55527580	972.8
2026-08-16T13:50:24Z	55527580	969.1
2026-08-16T14:00:58Z	55527580	969.1
2026-08-16T14:10:26Z	55527580	960.7
2026-08-16T14:20:59Z	55527580	960.7
2026-08-16T15:21:04Z	55527580	964.3
2026-08-16T15:30:33Z	55527580	964.3
2026-08-16T15:41:03Z	55527580	964.3
2026-08-16T15:41:03Z	55512849	505.9
2026-08-16T15:41:03Z	55510846	695.2
2026-08-16T15:41:03Z	55507419	725.4
2026-08-16T15:41:03Z	55505572	619.8
2026-08-16T15:50:35Z	55557105	600.0
2026-08-16T16:01:05Z	55557105	740.7
2026-08-16T16:01:07Z	55557105	740.7
2026-08-16T16:10:37Z	55557105	849.7
2026-08-16T16:10:37Z	55527580	960.5
2026-08-16T16:21:07Z	55557105	925.0
2026-08-16T16:21:07Z	55527580	960.5
2026-08-16T16:21:08Z	55557105	925.0
2026-08-16T16:21:08Z	55527580	960.5
2026-08-16T16:30:38Z	55557105	902.1
2026-08-16T16:41:09Z	55557105	949.8
2026-08-16T16:41:10Z	55557105	949.8
2026-08-16T16:50:40Z	55557105	933.8
2026-08-16T17:01:10Z	55557105	928.3
2026-08-16T17:01:10Z	55527580	956.3
2026-08-16T17:01:12Z	55557105	928.3
2026-08-16T17:01:12Z	55527580	956.3
2026-08-16T17:10:43Z	55557105	925.3
2026-08-16T17:10:43Z	55527580	956.3
2026-08-16T17:21:12Z	55557105	934.0
2026-08-16T17:21:13Z	55557105	934.0
2026-08-16T17:30:45Z	55557105	906.5
2026-08-16T17:41:15Z	55557105	906.5
2026-08-16T17:41:16Z	55557105	906.5
2026-08-16T18:21:24Z	55557105	895.1
2026-08-16T18:21:24Z	55557105	895.1
2026-08-16T18:30:55Z	55557105	902.4
2026-08-16T18:30:55Z	55527580	960.3
2026-08-16T18:41:28Z	55557105	902.4
2026-08-16T18:41:28Z	55527580	960.3
